text,humAID_class,location_text,location_type,confidence,display_name,lat,lon,disaster_type
"Bihar Floods 2017 Fund estimated 7,600 Cr Fund demanded 1,000 Cr Centres help 1,700 Cr #KeralaFloods 2018 Fund estimated 19,100 Cr Fund demanded 2,000 Cr Centres help 600 Cr #Humanity #Federalism ὡEὡE",rescue_volunteering_or_donation_effort,Bihar,State,3,"Bihar, India",25.6440845,85.906508,Kerala_flood
RT @0000000000 Food and water available in Adlux convention centre #KeralaFloodReliefs #KeralaFloods #StandWithKerala,rescue_volunteering_or_donation_effort,Adlux convention centre,Human-made Point-of-Interest,3,"Adlux International Convention & Exhibition Centre, Karukutty, Salem - Kochi - Kanyakumari Highway, Angamaly, Aluva, Ernakulam district, Kerala, 683576, India",10.2350772,76.37226504341288,Kerala_flood
This #IIMA grad knew that even small contributions will go a long way in rebuilding post the devastating #KeralaFloods . He plans to build homes in #Idukki district for rehabilitation of those whose homes were washed away in floods. Read on,rescue_volunteering_or_donation_effort,Idukki,District,3,"Idukki, Kerala, India",9.8497872,76.9797914,Kerala_flood
"Collection centres in Chennai and Coimbatore, for sending relief materials to relief camps and rescue centres in flood hit Kerala. Request friends to contribute as much as possible, to help our people in Kerala. #KeralaFloods",rescue_volunteering_or_donation_effort,Chennai,City/town,3,"Chennai, Chennai District, Tamil Nadu, 600001, India",13.0836939,80.270186,Kerala_flood
"Collection centres in Chennai and Coimbatore, for sending relief materials to relief camps and rescue centres in flood hit Kerala. Request friends to contribute as much as possible, to help our people in Kerala. #KeralaFloods",rescue_volunteering_or_donation_effort,Coimbatore,City/town,3,"Coimbatore, Coimbatore North, Coimbatore District, Tamil Nadu, 641001, India",11.0018115,76.9628425,Kerala_flood
"Collection centres in Chennai and Coimbatore, for sending relief materials to relief camps and rescue centres in flood hit Kerala. Request friends to contribute as much as possible, to help our people in Kerala. #KeralaFloods",rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"Collection centres in Chennai and Coimbatore, for sending relief materials to relief camps and rescue centres in flood hit Kerala. Request friends to contribute as much as possible, to help our people in Kerala. #KeralaFloods",rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"#Maharashtra: A group of acid attack survivors in Mumbai has collected relief material for #KeralaFlood victims. Members say, we are providing daily use items such as toothpaste, food items, sanitary napkins etc. In this hour of need, we need to stand by each other.",rescue_volunteering_or_donation_effort,Maharashtra,State,3,"Maharashtra, India",18.9068356,75.6741579,Kerala_flood
"#Maharashtra: A group of acid attack survivors in Mumbai has collected relief material for #KeralaFlood victims. Members say, we are providing daily use items such as toothpaste, food items, sanitary napkins etc. In this hour of need, we need to stand by each other.",rescue_volunteering_or_donation_effort,Mumbai,City/town,3,"Mumbai, Mumbai Suburban, Maharashtra, India",19.0785451,72.878176,Kerala_flood
#KeralaFloods Kerala faced the worst flood in 100 years and it had affected the state very badly. It resulted in nearly 400 death and an estimated loss of Rs 20000 Crore. The whole state was under red alert for 2 days. 1/n,injured_or_dead_people,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
Generous gesture :Maharashtra State Road Transport Corporation headed by Shiv Sena leader and transport minister Diwakar Raote donated Rs 10 crore to the CMs Distress fund for #KeralaReliefFund. This is 50% of what Fadnavis announced as state aid to Kerala. #KeralaFloods,rescue_volunteering_or_donation_effort,Maharashtra State,State,3,"Maharashtra State Highway 68, Karjat, Ahmednagar, Maharashtra, 414402, India",18.5436037,75.0044111,Kerala_flood
Generous gesture :Maharashtra State Road Transport Corporation headed by Shiv Sena leader and transport minister Diwakar Raote donated Rs 10 crore to the CMs Distress fund for #KeralaReliefFund. This is 50% of what Fadnavis announced as state aid to Kerala. #KeralaFloods,rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
Over 400 TONNES of relief material for #KERALA !! . #KhalsaAid . #KeralaFloodRelief,rescue_volunteering_or_donation_effort,KERALA,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
Mumbaikars its time to show are support for Kerala share below details for donations @00000000000000 #KeralaFloods,rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"Hi #Chennai, We are raising a fund to buy medicines and food to send to kerala. Those who are willing to contribute please TEZ to 9496606513. The goods will be send to kerala from T.Nagar tomorrow. #keralafloods #KeralaFloodRelief #KeralaSOS #KeralaDonationChallenge",rescue_volunteering_or_donation_effort,Chennai,City/town,3,"Chennai, Chennai District, Tamil Nadu, 600001, India",13.0836939,80.270186,Kerala_flood
"Hi #Chennai, We are raising a fund to buy medicines and food to send to kerala. Those who are willing to contribute please TEZ to 9496606513. The goods will be send to kerala from T.Nagar tomorrow. #keralafloods #KeralaFloodRelief #KeralaSOS #KeralaDonationChallenge",rescue_volunteering_or_donation_effort,kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"Hi #Chennai, We are raising a fund to buy medicines and food to send to kerala. Those who are willing to contribute please TEZ to 9496606513. The goods will be send to kerala from T.Nagar tomorrow. #keralafloods #KeralaFloodRelief #KeralaSOS #KeralaDonationChallenge",rescue_volunteering_or_donation_effort,kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
Got a mesaage saying relief camps in Alapuzha and Chengannur are not in great shape. Less food and one guy who went there says there are no people to help like in ernakulam See if you can help @000000000000000 @000000000000 @000000000000000 @00000000 #KeralaFloods #KeralaSOS,requests_or_urgent_needs,Alapuzha,City/town,3,"Alapuzha, Devalokam, Kottayam, Kerala, India",9.56493435,76.54448148836951,Kerala_flood
Got a mesaage saying relief camps in Alapuzha and Chengannur are not in great shape. Less food and one guy who went there says there are no people to help like in ernakulam See if you can help @000000000000000 @000000000000 @000000000000000 @00000000 #KeralaFloods #KeralaSOS,requests_or_urgent_needs,Chengannur,City/town,3,"Chengannur, Alappuzha, Kerala, India",9.291278049999999,76.5938331028111,Kerala_flood
Got a mesaage saying relief camps in Alapuzha and Chengannur are not in great shape. Less food and one guy who went there says there are no people to help like in ernakulam See if you can help @000000000000000 @000000000000 @000000000000000 @00000000 #KeralaFloods #KeralaSOS,requests_or_urgent_needs,ernakulam,City/town,3,"Ernakulam, Kanayannur, Ernakulam district, Kerala, 682035, India",9.98408,76.2741457,Kerala_flood
"7. Which collection center to choose? Rosine connected us to the one in Cessna Tech Park (closed now), from where material would be taken to the airport for airlifting on airforce relief flights. We choose this purely for the speed of delivery. #KeralaFloodRelief",rescue_volunteering_or_donation_effort,Cessna Tech Park,Human-made Point-of-Interest,3,"Cessna Business Park, Bellanduru, Mahadevapura Zone, Bengaluru, Bangalore East, Bangalore Urban, Karnataka, India",12.93453585,77.69508646007773,Kerala_flood
More help given to #Keralafloods Its going to be a long haul and all donations have been dispersed. Please support our efforts if you have not already (Please send through - its USA tax deductible) in gratitude from,rescue_volunteering_or_donation_effort,USA,Country,3,United States,39.7837304,-100.445882,Kerala_flood
"Five members of Sajan Prakashs family are missing in Idukki and his house is destroyed. On Sunday, he became first Indian swimmer to qualify for #AsianGames 200m butterfly final since 1986. #KeralaFloods",missing_or_found_people,Idukki,District,3,"Idukki, Kerala, India",9.8497872,76.9797914,Kerala_flood
RT @0000000000000 Changanasserry #Thalapathy #Vijay Fans Donated Food Items To #KeralaFloodReliefὄFὄF #KeralaFloods #DoForKerala .,rescue_volunteering_or_donation_effort,Changanasserry,City/town,3,"Changanasserry Bypass Road, Perunna, Changanassery, Kottayam, Kerala, 686101, India",9.4394213,76.5509298,Kerala_flood
"After a week of heavy Rains and Floods, which ravaged #Kerala, things are slightly better as life limps back to normalcy. Rains have reduced and flood water levels have receded in affected areas. Nowfocus in #Kerala have shifted to relief and rehabilitation #KeralaFloodRelief",rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"After a week of heavy Rains and Floods, which ravaged #Kerala, things are slightly better as life limps back to normalcy. Rains have reduced and flood water levels have receded in affected areas. Nowfocus in #Kerala have shifted to relief and rehabilitation #KeralaFloodRelief",rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"Thousands of cow was destroyed in Kerala, which resulted in Kerala being affected. Nature has punished Kerala. Church gave wrong education to Kerala and motivated to do wrong things. #KeralaFloods @00000000000 @000000000000 @000000000000",infrastructure_and_utility_damage,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"Thousands of cow was destroyed in Kerala, which resulted in Kerala being affected. Nature has punished Kerala. Church gave wrong education to Kerala and motivated to do wrong things. #KeralaFloods @00000000000 @000000000000 @000000000000",infrastructure_and_utility_damage,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"Thousands of cow was destroyed in Kerala, which resulted in Kerala being affected. Nature has punished Kerala. Church gave wrong education to Kerala and motivated to do wrong things. #KeralaFloods @00000000000 @000000000000 @000000000000",infrastructure_and_utility_damage,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"Thousands of cow was destroyed in Kerala, which resulted in Kerala being affected. Nature has punished Kerala. Church gave wrong education to Kerala and motivated to do wrong things. #KeralaFloods @00000000000 @000000000000 @000000000000",infrastructure_and_utility_damage,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"My brothers, aunt and Grand-Parents are stuck in Moozhikkakadavu_pariyaram, Chalakkudy. Location - 10.308208,76.351140. Phone - +918075659446. Please RT so some1 can help them. Grandparents health getting worse. Havent had proper food in 2 days. #KeralaFloods #KeralaSOS",requests_or_urgent_needs,Chalakkudy,City/town,3,"Chalakkudy, Thrissur, Kerala, India",10.33120925,76.54796676472124,Kerala_flood
"@00000000000 ma’am, as you know the bridge connecting Pamba-Sabarimala was damaged beyond any repair in the recent flood in devotees have to offer prayers from 10/9, which is only possible if Army could make bailey bridge over pamba.Your intervention reqd",infrastructure_and_utility_damage,Pamba,Natural Point-of-Interest,3,"Pamba River, Kerala, India",9.3992878,77.1916821,Kerala_flood
"@00000000000 ma’am, as you know the bridge connecting Pamba-Sabarimala was damaged beyond any repair in the recent flood in devotees have to offer prayers from 10/9, which is only possible if Army could make bailey bridge over pamba.Your intervention reqd",infrastructure_and_utility_damage,Sabarimala,Human-made Point-of-Interest,3,"Sabarimala Ayyappa Swami Temple, Pathinettam padi, Sabarimala, Konni, Pathanamthitta, Kerala, India",9.434588600000001,77.08138690374139,Kerala_flood
"@00000000000 ma’am, as you know the bridge connecting Pamba-Sabarimala was damaged beyond any repair in the recent flood in devotees have to offer prayers from 10/9, which is only possible if Army could make bailey bridge over pamba.Your intervention reqd",infrastructure_and_utility_damage,pamba,Natural Point-of-Interest,3,"Pamba River, Kerala, India",9.3992878,77.1916821,Kerala_flood
"Myself and @000000000000 have donated our last bounty which we received to KeralaReliefFund! Do your bit, Kerala needs your help. #KeralaFloodRelief #KeralaReliefFund #KeralaFloods #bugbounty #bugbountyForKerala",rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
CBN yesterday announced a financial aid of Rs.10 crore to flood-ravaged Kerala and promised all help to the State. TDP expresses immense grief over the loss of lives and damage to property in the State and wishes its residents a speedy recovery #KeralaFloods #KeralaFloodRelief,infrastructure_and_utility_damage,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"Subcommittee directed by #SC suggests that, Tamilnadu & Kerala to maintain water level in #Mullaperiyar dam 139feet. TN demand to keep the water level 142feet have been rejected by the committee. #KeralaFloods #KeralaFloodRelief",caution_and_advice,Tamilnadu,State,3,"Tamil Nadu, India",10.9094334,78.3665347,Kerala_flood
"Subcommittee directed by #SC suggests that, Tamilnadu & Kerala to maintain water level in #Mullaperiyar dam 139feet. TN demand to keep the water level 142feet have been rejected by the committee. #KeralaFloods #KeralaFloodRelief",caution_and_advice,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
"Subcommittee directed by #SC suggests that, Tamilnadu & Kerala to maintain water level in #Mullaperiyar dam 139feet. TN demand to keep the water level 142feet have been rejected by the committee. #KeralaFloods #KeralaFloodRelief",caution_and_advice,Mullaperiyar,State,3,"முல்லைப் பெரியாறு அணை, Peerumade, Idukki, Kerala, India",9.528630849999999,77.14410771590559,Kerala_flood
A doctor with 22 years of INTENSIVE CARE experience is in Kochi now and ready to take care of people/patients in the relief camps of Kerala. His contact number is 6235309199. Please spread the word #Keralarains #KeralaSOS,rescue_volunteering_or_donation_effort,Kerala,State,3,"Kerala, India",10.3528744,76.5120396,Kerala_flood
#KeralaFloods The IAS officers of Tamil Nadu will contribute one day’s salary towards flood relief: Tamil Nadu IAS officers Association president PWC Davidar @000000000000,rescue_volunteering_or_donation_effort,Tamil Nadu,State,3,"Tamil Nadu, India",10.9094334,78.3665347,Kerala_flood
